NJN vs. NYK,12/28/1999,W,240,89,33,80,41.3,6,15,40.0,17,20,85.0,11,36,47,18,10,8,10,21,6,
SAC vs. BOS,12/28/1999,W,240,114,39,75,52.0,8,19,42.1,28,32,87.5,8,36,44,29,6,12,17,22,13,
NYK @ NJN,12/28/1999,L,240,83,30,79,38.0,5,13,38.5,18,25,72.0,14,34,48,10,4,2,15,20,-6,
BOS @ SAC,12/28/1999,L,240,101,40,89,44.9,5,11,45.5,16,24,66.7,13,26,39,23,8,2,13,33,-13,
MIA vs. MIN,12/28/1999,W,240,89,36,82,43.9,4,11,36.4,13,16,81.3,13,47,60,25,3,5,17,17,11,
MIN @ MIA,12/28/1999,L,240,78,31,89,34.8,3,8,37.5,13,15,86.7,10,30,40,18,10,5,9,17,-11,
ATL vs. IND,12/29/1999,L,240,89,35,85,41.2,4,16,25.0,15,22,68.2,16,30,46,20,7,4,22,14,-27,
ORL vs. MIA,12/29/1999,L,240,106,39,96,40.6,4,10,40.0,24,31,77.4,17,28,45,16,9,1,13,27,-3,
MIA @ ORL,12/29/1999,W,240,109,45,79,57.0,1,7,14.3,18,22,81.8,6,35,41,30,6,8,19,30,3,
VAN @ UTA,12/29/1999,L,240,90,32,75,42.7,4,12,33.3,22,25,88.0,9,21,30,15,6,5,16,28,-11,
IND @ ATL,12/29/1999,W,240,116,47,91,51.6,8,20,40.0,14,16,87.5,10,33,43,31,13,4,13,20,27,
PHX @ LAL,12/29/1999,L,240,87,34,90,37.8,7,19,36.8,12,18,66.7,16,26,42,20,11,2,12,20,-16,
LAL vs. PHX,12/29/1999,W,240,103,41,79,51.9,7,12,58.3,14,23,60.9,14,39,53,26,8,8,20,16,16,
MIL @ CHH,12/29/1999,L,240,105,43,89,48.3,8,18,44.4,11,13,84.6,17,20,37,31,8,4,16,30,-4,
WAS @ CLE,12/29/1999,L,240,94,36,82,43.9,4,12,33.3,18,28,64.3,14,34,48,25,5,3,21,26,-2,
CHH vs. MIL,12/29/1999,W,240,109,37,69,53.6,4,8,50.0,31,40,77.5,10,26,36,28,13,9,16,11,4,
CLE vs. WAS,12/29/1999,W,240,96,39,84,46.4,3,7,42.9,15,24,62.5,11,30,41,30,11,6,13,32,2,
UTA vs. VAN,12/29/1999,W,240,101,37,70,52.9,3,11,27.3,24,25,96.0,6,27,33,31,8,7,16,22,11,
SEA vs. SAC,12/29/1999,L,240,104,38,90,42.2,9,25,36.0,19,20,95.0,13,30,43,21,7,4,15,24,-9,
SAC @ SEA,12/29/1999,W,240,113,37,75,49.3,8,17,47.1,31,35,88.6,7,32,39,22,11,3,13,18,9,
PHI @ GSW,12/29/1999,W,240,97,39,80,48.8,1,5,20.0,18,23,78.3,12,26,38,23,13,3,17,22,3,
GSW vs. PHI,12/29/1999,L,240,94,37,84,44.0,8,26,30.8,12,22,54.5,17,31,48,25,7,4,20,29,-3,
DET @ CHI,12/29/1999,W,240,91,29,80,36.3,4,9,44.4,29,36,80.6,18,26,44,21,12,3,19,26,14,
CHI vs. DET,12/29/1999,L,240,77,29,71,40.8,5,13,38.5,14,22,63.6,15,25,40,21,6,12,29,29,-14,
ORL @ NJN,12/30/1999,L,240,92,38,90,42.2,5,13,38.5,11,17,64.7,15,42,57,19,5,5,20,17,-10,
HOU vs. LAC,12/30/1999,W,240,122,50,94,53.2,6,14,42.9,16,23,69.6,13,34,47,36,7,5,10,15,22,
LAC @ HOU,12/30/1999,L,240,100,38,85,44.7,6,14,42.9,18,23,78.3,8,30,38,23,5,13,15,22,-22,
PHI @ POR,12/30/1999,L,240,90,36,83,43.4,3,11,27.3,15,23,65.2,10,25,35,24,10,3,17,24,-18,
DET vs. ATL,12/30/1999,W,265,106,40,87,46.0,7,14,50.0,19,26,73.1,11,28,39,26,9,4,10,19,1,
ATL @ DET,12/30/1999,L,265,105,42,99,42.4,3,11,27.3,18,24,75.0,25,35,60,24,5,7,17,21,-1,
IND vs. CHH,12/30/1999,W,240,109,40,85,47.1,11,23,47.8,18,20,90.0,10,32,42,29,7,2,12,24,10,
CHH @ IND,12/30/1999,L,240,99,38,78,48.7,7,15,46.7,16,27,59.3,5,32,37,21,6,2,14,16,-10,
POR vs. PHI,12/30/1999,W,240,108,37,75,49.3,9,18,50.0,25,31,80.6,10,36,46,25,11,6,21,27,18,
DAL vs. TOR,12/30/1999,L,240,104,41,89,46.1,8,17,47.1,14,17,82.4,10,24,34,28,8,10,12,22,-5,
TOR @ DAL,12/30/1999,W,240,109,43,90,47.8,3,6,50.0,20,23,87.0,19,35,54,27,7,8,16,22,5,
WAS vs. NYK,12/30/1999,L,240,86,32,67,47.8,8,16,50.0,14,25,56.0,13,34,47,17,7,7,21,26,-3,
VAN vs. SAS,12/30/1999,L,240,88,35,79,44.3,5,11,45.5,13,16,81.3,12,23,35,25,7,3,15,26,-10,
NJN vs. ORL,12/30/1999,W,240,102,42,110,38.2,8,26,30.8,10,12,83.3,22,35,57,30,9,6,13,22,10,
NYK @ WAS,12/30/1999,W,240,89,31,71,43.7,6,11,54.5,21,33,63.6,9,21,30,12,14,7,9,23,3,
MIL vs. CLE,12/30/1999,W,240,91,31,74,41.9,1,9,11.1,28,37,75.7,11,30,41,19,8,4,16,22,1,
CLE @ MIL,12/30/1999,L,240,90,37,81,45.7,6,13,46.2,10,14,71.4,11,31,42,19,5,1,23,37,-1,
BOS @ DEN,12/30/1999,W,240,102,33,78,42.3,5,16,31.3,31,45,68.9,6,37,43,19,8,3,9,33,8,
DEN vs. BOS,12/30/1999,L,240,94,30,77,39.0,3,13,23.1,31,47,66.0,14,39,53,21,3,10,15,32,-8,
CHI @ MIN,12/30/1999,L,240,76,28,70,40.0,4,14,28.6,16,23,69.6,7,23,30,19,7,2,17,21,-18,
MIN vs. CHI,12/30/1999,W,240,94,36,71,50.7,2,4,50.0,20,23,87.0,7,32,39,26,10,3,16,23,18,
SAS @ VAN,12/30/1999,W,240,98,33,73,45.2,3,11,27.3,29,33,87.9,13,33,46,18,4,6,16,16,10,
MIA vs. ORL,01/02/2000,W,265,111,38,93,40.9,8,19,42.1,27,32,84.4,12,33,45,22,11,9,14,28,8,
ORL @ MIA,01/02/2000,L,265,103,35,97,36.1,3,11,27.3,30,34,88.2,21,42,63,17,6,5,21,32,-8,
GSW @ WAS,01/03/2000,L,240,87,35,77,45.5,4,16,25.0,13,20,65.0,10,25,35,25,9,4,20,24,-12,
DET @ ORL,01/03/2000,W,240,118,45,99,45.5,8,21,38.1,20,28,71.4,20,28,48,30,13,5,14,27,12,
ORL vs. DET,01/03/2000,L,240,106,40,79,50.6,5,7,71.4,21,31,67.7,12,34,46,21,7,5,27,31,-12,
WAS vs. GSW,01/03/2000,W,240,99,40,84,47.6,5,11,45.5,14,18,77.8,15,27,42,25,6,5,15,20,12,
MIL @ PHI,01/03/2000,L,265,120,43,96,44.8,8,20,40.0,26,31,83.9,19,27,46,23,3,5,20,33,-4,
PHI vs. MIL,01/03/2000,W,265,124,46,88,52.3,4,12,33.3,28,41,68.3,11,28,39,31,13,1,14,31,4,
POR @ CHI,01/03/2000,W,240,88,36,72,50.0,2,11,18.2,14,19,73.7,5,34,39,30,20,9,23,22,25,
UTA vs. DEN,01/03/2000,W,240,109,44,87,50.6,5,11,45.5,16,20,80.0,12,27,39,33,9,6,12,29,20,
DEN @ UTA,01/03/2000,L,240,89,33,72,45.8,2,11,18.2,21,38,55.3,12,26,38,21,5,6,18,22,-20,
BOS vs. CLE,01/03/2000,W,240,105,36,78,46.2,3,11,27.3,30,37,81.1,11,37,48,23,6,6,12,24,7,
CLE @ BOS,01/03/2000,L,240,98,35,80,43.8,2,11,18.2,26,33,78.8,8,30,38,21,8,4,9,25,-7,
CHI vs. POR,01/03/2000,L,240,63,26,77,33.8,2,10,20.0,9,17,52.9,16,27,43,19,12,2,31,23,-25,
MIN vs. SAS,01/04/2000,W,240,91,38,84,45.2,3,6,50.0,12,18,66.7,16,29,45,30,6,11,13,20,3,
CLE vs. SAC,01/04/2000,L,240,107,43,83,51.8,5,12,41.7,16,24,66.7,11,31,42,34,7,4,23,32,-4,
IND vs. NJN,01/04/2000,W,240,116,45,80,56.3,5,10,50.0,21,26,80.8,14,27,41,29,7,2,21,21,5,
NJN @ IND,01/04/2000,L,240,111,42,81,51.9,7,23,30.4,20,25,80.0,8,22,30,19,16,3,16,22,-5,
MIL vs. ATL,01/04/2000,W,240,116,49,88,55.7,5,14,35.7,13,15,86.7,11,23,34,33,9,1,10,20,3,
ATL @ MIL,01/04/2000,L,240,113,46,81,56.8,6,12,50.0,15,18,83.3,11,24,35,23,6,3,15,22,-3,
TOR vs. POR,01/04/2000,L,240,90,35,85,41.2,3,13,23.1,17,24,70.8,9,25,34,19,5,9,12,22,-24,
DAL @ DEN,01/04/2000,L,240,96,38,84,45.2,4,9,44.4,16,18,88.9,9,30,39,22,3,4,11,23,-2,
DEN vs. DAL,01/04/2000,W,240,98,40,88,45.5,7,19,36.8,11,19,57.9,15,33,48,29,3,6,13,21,2,
POR @ TOR,01/04/2000,W,240,114,42,77,54.5,8,11,72.7,22,28,78.6,7,37,44,24,6,4,17,20,24,
MIA vs. VAN,01/04/2000,L,240,87,37,80,46.3,4,13,30.8,9,15,60.0,10,29,39,24,8,6,14,33,-4,
SAC @ CLE,01/04/2000,W,240,111,36,83,43.4,10,27,37.0,29,41,70.7,14,28,42,32,13,4,20,25,4,
VAN @ MIA,01/04/2000,W,240,91,29,74,39.2,5,10,50.0,28,37,75.7,19,29,48,14,7,2,17,25,4,
LAC vs. LAL,01/04/2000,L,240,98,41,101,40.6,4,16,25.0,12,17,70.6,18,34,52,15,5,7,13,20,-24,
LAL @ LAC,01/04/2000,W,240,122,50,104,48.1,3,7,42.9,19,27,70.4,19,40,59,23,8,6,8,19,24,
CHH @ PHX,01/04/2000,L,240,80,26,81,32.1,6,14,42.9,22,32,68.8,18,29,47,14,11,5,15,15,-6,
BOS @ NYK,01/04/2000,L,240,88,32,81,39.5,2,15,13.3,22,31,71.0,12,24,36,11,12,3,13,26,-8,
PHX vs. CHH,01/04/2000,W,240,86,34,80,42.5,9,24,37.5,9,13,69.2,17,39,56,24,8,7,24,24,6,
NYK vs. BOS,01/04/2000,W,240,96,33,60,55.0,5,10,50.0,25,30,83.3,3,33,36,15,7,4,18,26,8,
HOU vs. SEA,01/04/2000,L,240,96,34,82,41.5,10,26,38.5,18,25,72.0,13,35,48,22,6,3,19,15,-7,
SAS @ MIN,01/04/2000,L,240,88,34,85,40.0,2,11,18.2,18,24,75.0,13,29,42,23,7,5,12,19,-3,
SEA @ HOU,01/04/2000,W,240,103,43,92,46.7,4,21,19.0,13,19,68.4,14,34,48,26,11,0,11,18,7,
ORL vs. VAN,01/05/2000,W,240,116,43,80,53.8,2,4,50.0,28,32,87.5,12,26,38,27,9,10,17,28,20,
GSW @ PHI,01/05/2000,L,240,92,35,87,40.2,6,20,30.0,16,21,76.2,17,20,37,22,5,3,16,25,-21,
VAN @ ORL,01/05/2000,L,240,96,33,79,41.8,3,13,23.1,27,32,84.4,13,19,32,21,7,3,22,30,-20,
UTA vs. CHH,01/05/2000,W,240,118,50,81,61.7,5,6,83.3,13,16,81.3,6,36,42,37,9,6,15,28,22,
CHH @ UTA,01/05/2000,L,240,96,32,78,41.0,5,13,38.5,27,37,73.0,10,22,32,17,8,7,12,21,-22,
CHI vs. WAS,01/05/2000,W,240,77,27,75,36.0,4,15,26.7,19,29,65.5,17,39,56,21,7,10,18,23,11,
WAS @ CHI,01/05/2000,L,240,66,24,84,28.6,4,16,25.0,14,20,70.0,17,29,46,20,8,7,15,27,-11,
PHI vs. GSW,01/05/2000,W,240,113,43,81,53.1,2,6,33.3,25,34,73.5,18,36,54,29,13,6,14,22,21,
ATL vs. DET,01/05/2000,L,240,108,42,75,56.0,5,12,41.7,19,24,79.2,8,21,29,23,4,3,13,31,-12,
DET @ ATL,01/05/2000,W,240,120,45,81,55.6,3,6,50.0,27,33,81.8,13,25,38,23,8,3,10,25,12,
SEA @ SAS,01/05/2000,W,240,99,42,88,47.7,8,25,32.0,7,17,41.2,11,30,41,27,6,6,8,16,3,
SAS vs. SEA,01/05/2000,L,240,96,38,79,48.1,8,19,42.1,12,16,75.0,9,35,44,29,4,8,13,16,-3,
LAC @ LAL,01/05/2000,L,240,101,39,86,45.3,5,19,26.3,18,23,78.3,9,33,42,19,5,5,13,20,-17,
LAL vs. LAC,01/05/2000,W,240,118,50,100,50.0,3,12,25.0,15,23,65.2,20,40,60,29,5,6,10,21,17,
MIN vs. POR,01/06/2000,W,240,98,37,74,50.0,2,11,18.2,22,29,75.9,14,23,37,25,8,7,18,28,2,
POR @ MIN,01/06/2000,L,240,96,35,65,53.8,3,8,37.5,23,34,67.6,9,20,29,17,14,0,19,26,-2,
MIA vs. HOU,01/06/2000,W,240,111,46,86,53.5,4,8,50.0,15,20,75.0,17,24,41,22,5,12,9,25,12,
HOU @ MIA,01/06/2000,L,240,99,31,74,41.9,7,16,43.8,30,34,88.2,14,21,35,18,4,5,13,16,-12,
DEN vs. IND,01/06/2000,L,240,87,35,83,42.2,4,13,30.8,13,23,56.5,13,30,43,25,7,7,12,18,-15,
IND @ DEN,01/06/2000,W,240,102,38,79,48.1,12,26,46.2,14,15,93.3,8,34,42,25,6,8,12,22,15,
SAC @ TOR,01/06/2000,L,240,89,36,89,40.4,2,12,16.7,15,16,93.8,13,36,49,16,5,7,18,16,-12,
DAL vs. UTA,01/06/2000,L,240,92,37,85,43.5,4,15,26.7,14,20,70.0,10,33,43,21,8,3,14,29,-13,
GSW @ CLE,01/06/2000,L,240,75,30,98,30.6,4,19,21.1,11,14,78.6,23,30,53,16,12,8,22,23,-15,
UTA @ DAL,01/06/2000,W,240,105,37,83,44.6,0,6,0.0,31,39,79.5,12,37,49,26,8,6,12,22,13,
TOR vs. SAC,01/06/2000,W,240,101,45,106,42.5,5,12,41.7,6,9,66.7,19,33,52,34,9,15,11,18,12,
DET vs. MIL,01/06/2000,W,240,101,37,78,47.4,6,20,30.0,21,31,67.7,16,33,49,23,8,7,17,22,6,
MIL @ DET,01/06/2000,L,240,95,33,80,41.3,10,19,52.6,19,22,86.4,10,27,37,19,10,2,13,30,-6,
CLE vs. GSW,01/06/2000,W,240,90,38,89,42.7,2,15,13.3,12,21,57.1,17,36,53,25,12,11,24,19,15,
PHX vs. SAS,01/07/2000,L,240,83,33,89,37.1,6,15,40.0,11,15,73.3,18,28,46,26,7,8,20,26,-19,
SAS @ PHX,01/07/2000,W,240,102,37,88,42.0,3,8,37.5,25,32,78.1,20,36,56,19,13,6,15,21,19,
NYK @ ORL,01/07/2000,W,240,94,40,79,50.6,4,10,40.0,10,16,62.5,6,33,39,21,8,9,16,19,8,
NJN vs. VAN,01/07/2000,L,240,91,34,80,42.5,11,27,40.7,12,16,75.0,10,22,32,24,8,12,18,25,-10,
VAN @ NJN,01/07/2000,W,240,101,35,78,44.9,10,16,62.5,21,21,100,15,36,51,27,9,4,23,21,10,
CHI @ WAS,01/07/2000,W,240,110,41,69,59.4,7,15,46.7,21,27,77.8,9,25,34,27,8,5,20,23,7,
ORL vs. NYK,01/07/2000,L,240,86,35,99,35.4,3,12,25.0,13,21,61.9,25,33,58,20,10,5,18,18,-8,
WAS vs. CHI,01/07/2000,L,240,103,40,75,53.3,6,13,46.2,17,27,63.0,11,15,26,25,8,7,15,29,-7,
SAC @ BOS,01/07/2000,L,240,93,39,92,42.4,6,23,26.1,9,10,90.0,15,30,45,23,12,6,19,18,-8,
BOS vs. SAC,01/07/2000,W,240,101,41,86,47.7,5,14,35.7,14,19,73.7,16,35,51,25,13,1,21,20,8,
TOR @ ATL,01/07/2000,L,240,97,34,79,43.0,4,12,33.3,25,31,80.6,12,24,36,15,5,3,9,21,-8,
ATL vs. TOR,01/07/2000,W,240,105,41,81,50.6,6,11,54.5,17,19,89.5,12,30,42,23,4,3,15,27,8,
CHH @ LAL,01/07/2000,L,240,83,30,73,41.1,2,9,22.2,21,32,65.6,7,39,46,14,14,2,17,27,-4,
LAL vs. CHH,01/07/2000,W,240,87,27,80,33.8,8,19,42.1,25,34,73.5,15,37,52,17,9,6,19,26,4,
CLE @ NYK,01/08/2000,W,240,89,30,73,41.1,6,11,54.5,23,28,82.1,9,30,39,21,13,2,21,23,3,
CHI vs. BOS,01/08/2000,W,240,96,33,67,49.3,7,18,38.9,23,32,71.9,8,30,38,21,10,7,22,23,17,
CHH @ DEN,01/08/2000,L,240,92,33,83,39.8,5,12,41.7,21,29,72.4,17,34,51,21,5,10,19,22,-5,
PHX @ POR,01/08/2000,L,240,91,36,88,40.9,7,21,33.3,12,21,57.1,13,23,36,25,7,1,12,26,-5,
POR vs. PHX,01/08/2000,W,240,96,34,71,47.9,3,10,30.0,25,37,67.6,15,32,47,21,6,3,18,24,5,
NYK vs. CLE,01/08/2000,L,240,86,34,75,45.3,4,10,40.0,14,20,70.0,6,27,33,17,10,6,20,24,-3,
DEN vs. CHH,01/08/2000,W,240,97,33,83,39.8,10,23,43.5,21,28,75.0,11,27,38,25,5,14,14,28,5,
BOS @ CHI,01/08/2000,L,240,79,29,68,42.6,2,11,18.2,19,27,70.4,8,29,37,16,12,1,18,28,-17,
SAS vs. ORL,01/08/2000,W,240,127,49,84,58.3,4,9,44.4,25,31,80.6,15,33,48,32,15,7,20,22,35,
WAS @ MIL,01/08/2000,L,290,129,44,93,47.3,9,17,52.9,32,42,76.2,17,31,48,34,8,4,19,32,-1,
MIL vs. WAS,01/08/2000,W,290,130,48,97,49.5,6,16,37.5,28,38,73.7,14,34,48,29,13,7,17,38,1,
UTA @ HOU,01/08/2000,W,240,103,37,85,43.5,7,12,58.3,22,26,84.6,13,32,45,21,11,4,9,36,16,
HOU vs. UTA,01/08/2000,L,240,87,27,68,39.7,2,16,12.5,31,42,73.8,12,30,42,16,3,3,17,24,-16,
MIA vs. NJN,01/08/2000,L,240,89,38,79,48.1,6,16,37.5,7,14,50.0,9,37,46,23,2,6,14,17,-1,
MIN @ DET,01/08/2000,W,240,110,39,78,50.0,2,5,40.0,30,39,76.9,11,31,42,26,9,2,21,34,5,
DET vs. MIN,01/08/2000,L,240,105,35,78,44.9,7,15,46.7,28,43,65.1,8,30,38,15,9,5,15,27,-5,
NJN @ MIA,01/08/2000,W,240,90,32,74,43.2,10,21,47.6,16,23,69.6,6,26,32,18,13,7,12,21,1,
SEA vs. LAL,01/08/2000,L,240,100,36,86,41.9,7,20,35.0,21,29,72.4,24,24,48,17,8,3,16,20,-10,
LAL @ SEA,01/08/2000,W,240,110,40,76,52.6,9,25,36.0,21,28,75.0,11,30,41,25,9,4,13,26,10,
ORL @ SAS,01/08/2000,L,240,92,38,84,45.2,2,4,50.0,14,17,82.4,8,22,30,18,10,4,23,24,-35,
IND @ LAC,01/08/2000,L,240,94,33,74,44.6,4,19,21.1,24,31,77.4,9,28,37,10,7,1,19,22,-13,
DAL vs. ATL,01/08/2000,W,240,95,32,77,41.6,7,15,46.7,24,27,88.9,9,41,50,20,3,10,12,18,10,
LAC vs. IND,01/08/2000,W,240,107,42,87,48.3,6,16,37.5,17,26,65.4,13,28,41,18,11,1,14,23,13,
ATL @ DAL,01/08/2000,L,240,85,34,98,34.7,7,15,46.7,10,16,62.5,19,36,55,12,8,7,12,22,-10,
SEA @ GSW,01/09/2000,W,265,100,37,82,45.1,4,16,25.0,22,30,73.3,14,40,54,27,10,6,21,26,5,
PHI vs. MIN,01/09/2000,L,240,112,40,89,44.9,6,11,54.5,26,35,74.3,22,18,40,16,6,2,9,17,-11,
MIN @ PHI,01/09/2000,W,240,123,52,81,64.2,4,6,66.7,15,16,93.8,12,24,36,37,3,6,12,25,11,
IND @ SAC,01/09/2000,L,240,113,41,99,41.4,11,29,37.9,20,24,83.3,17,27,44,24,12,4,11,25,-3,
TOR vs. VAN,01/09/2000,L,240,97,40,83,48.2,1,8,12.5,16,22,72.7,14,25,39,25,8,10,15,34,-10,
VAN @ TOR,01/09/2000,W,240,107,33,72,45.8,1,2,50.0,40,46,87.0,15,30,45,15,8,6,16,25,10,
SAC vs. IND,01/09/2000,W,240,116,44,81,54.3,7,16,43.8,21,29,72.4,8,33,41,30,6,3,16,21,3,
GSW vs. SEA,01/09/2000,L,265,95,35,88,39.8,7,21,33.3,18,31,58.1,16,32,48,25,7,1,18,28,-5,
LAL vs. DEN,01/10/2000,W,240,130,52,107,48.6,8,18,44.4,18,26,69.2,26,33,59,33,12,12,11,19,35,
UTA @ SAS,01/10/2000,L,240,86,31,74,41.9,6,10,60.0,18,23,78.3,10,29,39,24,8,8,18,26,-7,
SAS vs. UTA,01/10/2000,W,240,93,32,68,47.1,6,9,66.7,23,26,88.5,4,31,35,15,13,5,17,26,7,
ORL vs. NJN,01/10/2000,L,240,94,35,85,41.2,3,9,33.3,21,28,75.0,13,28,41,17,11,6,19,20,-6,
NJN @ ORL,01/10/2000,W,240,100,37,93,39.8,11,24,45.8,15,20,75.0,22,31,53,22,8,8,23,27,6,
DEN @ LAL,01/10/2000,L,240,95,37,85,43.5,3,13,23.1,18,24,75.0,8,30,38,21,4,10,18,24,-35,
DAL @ POR,01/10/2000,L,240,94,37,77,48.1,7,16,43.8,13,22,59.1,11,22,33,20,9,2,11,15,-13,
POR vs. DAL,01/10/2000,W,240,107,42,79,53.2,7,19,36.8,16,22,72.7,15,32,47,32,5,3,13,18,13,
CLE vs. LAC,01/10/2000,W,240,111,39,82,47.6,4,6,66.7,29,39,74.4,8,37,45,31,9,7,18,30,5,
LAC @ CLE,01/10/2000,L,240,106,34,80,42.5,10,18,55.6,28,31,90.3,4,28,32,19,2,4,18,33,-5,
BOS vs. VAN,01/10/2000,L,240,103,40,88,45.5,6,16,37.5,17,22,77.3,18,24,42,25,10,8,15,30,-9,
VAN @ BOS,01/10/2000,W,240,112,36,74,48.6,8,10,80.0,32,42,76.2,16,27,43,22,11,1,18,22,9,
CHH @ MIL,01/10/2000,L,240,87,33,82,40.2,5,11,45.5,16,18,88.9,14,16,30,24,10,1,18,12,-50,
MIL vs. CHH,01/10/2000,W,240,137,55,86,64.0,13,23,56.5,14,15,93.3,12,31,43,46,9,7,13,18,50,
TOR @ WAS,01/11/2000,L,240,89,32,83,38.6,1,8,12.5,24,32,75.0,14,22,36,19,8,6,14,30,-28,
DAL @ GSW,01/11/2000,W,240,109,38,78,48.7,5,13,38.5,28,33,84.8,14,28,42,27,10,9,14,26,7,
GSW vs. DAL,01/11/2000,L,240,102,38,86,44.2,5,15,33.3,21,29,72.4,19,27,46,24,8,2,16,25,-7,
MIA @ MIN,01/11/2000,W,240,116,45,81,55.6,11,15,73.3,15,16,93.8,8,28,36,38,6,3,12,18,10,
CHI @ NYK,01/11/2000,L,240,88,31,70,44.3,6,16,37.5,20,37,54.1,16,20,36,16,11,2,17,24,-7,
NYK vs. CHI,01/11/2000,W,240,95,33,70,47.1,4,11,36.4,25,27,92.6,12,25,37,19,9,5,18,32,7,
WAS vs. TOR,01/11/2000,W,240,117,42,79,53.2,1,10,10.0,32,36,88.9,9,39,48,24,6,3,16,25,28,
SEA vs. PHX,01/11/2000,W,240,101,37,77,48.1,8,20,40.0,19,24,79.2,12,31,43,24,4,4,11,17,13,
PHX @ SEA,01/11/2000,L,240,88,37,87,42.5,7,19,36.8,7,12,58.3,13,25,38,23,3,2,11,21,-13,
HOU @ SAC,01/11/2000,L,240,93,35,86,40.7,4,16,25.0,19,26,73.1,19,34,53,19,10,4,30,23,-17,
MIN vs. MIA,01/11/2000,L,240,106,43,81,53.1,6,9,66.7,14,16,87.5,6,19,25,30,4,6,10,18,-10,
SAC vs. HOU,01/11/2000,W,240,110,42,88,47.7,7,18,38.9,19,22,86.4,10,31,41,24,20,6,16,21,17,
POR vs. CLE,01/12/2000,W,240,95,42,79,53.2,2,9,22.2,9,12,75.0,10,30,40,23,8,5,16,17,20,
CLE @ POR,01/12/2000,L,240,75,28,73,38.4,3,13,23.1,16,24,66.7,13,23,36,16,9,1,18,23,-20,
WAS @ IND,01/12/2000,L,240,102,40,91,44.0,3,10,30.0,19,27,70.4,22,33,55,23,9,2,20,24,-15,
PHX @ VAN,01/12/2000,W,240,95,35,90,38.9,5,21,23.8,20,27,74.1,19,22,41,24,12,5,11,30,3,
IND vs. WAS,01/12/2000,W,240,117,43,87,49.4,9,18,50.0,22,28,78.6,12,26,38,31,11,9,14,24,15,
VAN vs. PHX,01/12/2000,L,240,92,25,70,35.7,2,9,22.2,40,45,88.9,14,36,50,16,6,6,18,19,-3,
MIL vs. LAL,01/12/2000,L,240,94,31,78,39.7,4,16,25.0,28,28,100,9,28,37,23,10,1,18,24,-9,
NYK @ DET,01/12/2000,L,240,108,48,90,53.3,4,10,40.0,8,9,88.9,10,25,35,25,8,1,14,30,-6,
DET vs. NYK,01/12/2000,W,240,114,36,72,50.0,8,15,53.3,34,39,87.2,9,28,37,16,8,3,18,22,6,
BOS vs. LAC,01/12/2000,W,240,95,35,93,37.6,6,14,42.9,19,26,73.1,17,29,46,21,12,3,8,16,7,
LAC @ BOS,01/12/2000,L,240,88,37,80,46.3,6,17,35.3,8,11,72.7,10,37,47,15,3,8,19,21,-7,
TOR vs. ORL,01/12/2000,W,240,108,40,86,46.5,2,6,33.3,26,32,81.3,15,22,37,28,16,6,21,32,6,
ORL @ TOR,01/12/2000,L,240,102,35,72,48.6,1,8,12.5,31,34,91.2,10,28,38,21,11,10,27,28,-6,
SEA @ DEN,01/12/2000,W,240,103,35,70,50.0,11,20,55.0,22,23,95.7,6,35,41,28,7,1,18,18,10,
DEN vs. SEA,01/12/2000,L,240,93,40,84,47.6,5,17,29.4,8,13,61.5,10,26,36,28,8,8,12,20,-10,
LAL @ MIL,01/12/2000,W,240,103,39,81,48.1,6,13,46.2,19,25,76.0,10,32,42,22,11,5,18,23,9,
SAS @ SAC,01/13/2000,L,240,103,34,79,43.0,3,7,42.9,32,41,78.0,9,39,48,19,13,10,17,22,-4,
SAC vs. SAS,01/13/2000,W,240,107,39,101,38.6,7,22,31.8,22,30,73.3,23,36,59,12,8,6,16,24,4,
UTA vs. MIA,01/13/2000,W,240,93,32,74,43.2,2,11,18.2,27,38,71.1,10,32,42,25,9,6,12,22,10,
NJN vs. LAC,01/13/2000,W,240,110,42,87,48.3,3,12,25.0,23,28,82.1,18,30,48,25,7,1,11,20,5,
LAC @ NJN,01/13/2000,L,240,105,44,82,53.7,7,15,46.7,10,15,66.7,7,22,29,21,4,6,11,18,-5,
BOS @ MIN,01/13/2000,L,240,85,31,83,37.3,4,17,23.5,19,26,73.1,13,31,44,17,5,1,13,17,-18,
MIN vs. BOS,01/13/2000,W,240,103,42,81,51.9,4,9,44.4,15,19,78.9,7,37,44,33,6,9,15,24,18,
MIA @ UTA,01/13/2000,L,240,83,28,70,40.0,6,15,40.0,21,28,75.0,8,32,40,18,8,8,19,32,-10,
GSW vs. HOU,01/13/2000,L,240,100,37,81,45.7,6,15,40.0,20,29,69.0,11,36,47,21,10,7,20,24,-8,
HOU @ GSW,01/13/2000,W,240,108,43,101,42.6,6,24,25.0,16,22,72.7,18,33,51,21,11,6,17,27,8,
CLE @ VAN,01/14/2000,W,240,82,34,82,41.5,0,7,0.0,14,18,77.8,11,33,44,20,12,5,22,22,2,
LAL @ IND,01/14/2000,L,240,102,43,94,45.7,4,15,26.7,12,16,75.0,16,26,42,22,8,8,10,21,-9,
VAN vs. CLE,01/14/2000,L,240,80,31,77,40.3,2,10,20.0,16,19,84.2,6,33,39,16,9,7,22,21,-2,
DEN vs. MIA,01/14/2000,L,240,87,33,79,41.8,4,17,23.5,17,25,68.0,6,35,41,22,9,10,17,21,-5,
